TAIL_NUMBER,MODEL,PRODUCTION_YEAR
N634MQ,CRJ900,2006
N935MQ,CRJ1000,2009
N907MQ,CRJ900,2005
N625MQ,E170,2005
N928MQ,E170,2009
N628MQ,E175,2009
N825MQ,E175,2012
N908SW,CRJ900,2006
N932EV,CRJ700,2006
N958SW,E170,2008
N959SW,CRJ700,2009
N930SW,E175,2007
N945SW,E170,2007
N874AS,E170,2009
N973SW,E195,2012
N924SW,E190,2013
N919SW,CRJ900,2012
N979SW,E190,2007
N980SW,CRJ700,2011
N905SW,E195,2013
N479CA,CRJ900,2005
N693BR,CRJ1000,2012
N709BR,CRJ1000,2010
N103US,E175,2011
N708UW,CRJ700,2007
N704US,CRJ700,2009
N837AW,CRJ1000,2009
N808AW,E170,2006
N818AW,CRJ1000,2010
N703UW,CRJ700,2012
N916SW,CRJ700,2004
N648MQ,E190,2008
N613MQ,E190,2007
N939MQ,CRJ900,2007
N602MQ,E175,2006
N692MQ,CRJ900,2008
N691MQ,CRJ900,2008
N690MQ,E190,2012
N617MQ,CRJ1000,2010
N618MQ,E175,2008
N679MQ,CRJ900,2004
N823SK,CRJ700,2008
N697MQ,E195,2004
N838MQ,CRJ900,2008
N923MQ,CRJ700,2011
N603MQ,E170,2006
N608MQ,E175,2006
N760AS,E175,2010
N657MQ,E190,2007
N906MQ,CRJ700,2005
N16976,E175,2004
N13992,CRJ900,2011
N13997,E175,2009
N29917,E175,2004
N14562,E190,2004
N14568,E175,2007
N26549,E190,2012
N14972,CRJ1000,2004
N14573,E170,2006
N14904,CRJ700,2010
N16987,CRJ900,2006
N21537,E170,2011
N14977,E170,2009
N15555,E195,2013
N15980,E175,2009
N15986,E190,2013
N13913,E195,2007
N16546,CRJ900,2007
N13994,E170,2013
N13903,E175,2012
N11547,E195,2004
N13553,CRJ900,2007
N11536,CRJ700,2008
N977AT,CRJ1000,2004
N12564,E175,2010
N11535,E170,2010
N12563,E170,2005
N13908,E170,2013
N16559,CRJ700,2011
N10575,CRJ1000,2007
N16961,E170,2013
N16571,E170,2008
N14998,E190,2009
N17984,CRJ700,2013
N26545,E195,2011
N11544,CRJ1000,2006
N15985,E175,2012
N14993,E170,2013
N11565,E175,2012
N12967,E195,2006
N12569,E195,2006
N14570,CRJ700,2007
N14920,E195,2006
N16911,CRJ700,2008
N11551,E170,2010
N700UW,E190,2008
N604QX,CRJ900,2007
N957UW,E175,2006
N694MQ,E170,2004
N902MQ,CRJ1000,2012
N941MQ,E170,2007
N710EV,CRJ900,2012
N717EV,E175,2011
N816AW,E175,2011
N764US,CRJ900,2011
N932MQ,E195,2012
N668MQ,E175,2007
N905MQ,E175,2006
N611MQ,CRJ1000,2013
N659MQ,CRJ1000,2011
N910SW,E190,2010
N913SW,CRJ700,2005
N018AA,E195,2006
N012AA,E170,2008
N025AA,E195,2010
N002AA,E170,2005
N934SW,CRJ1000,2010
N932SW,E190,2006
N929EV,CRJ1000,2007
N962SW,CRJ700,2008
N679SA,E175,2008
N001AA,E175,2004
N472CA,CRJ700,2010
N471CA,CRJ1000,2013
N136EV,CRJ900,2005
N181PQ,E195,2009
N232PQ,E170,2006
N678CA,E175,2009
N176PQ,E175,2013
N186PQ,CRJ700,2006
N228PQ,CRJ700,2009
N525US,CRJ700,2013
N691CA,E190,2009
N3768,E175,2010
N197PQ,E170,2004
N147PQ,CRJ700,2010
N948SW,E195,2007
N137EV,CRJ900,2009
N652BR,CRJ700,2006
N984DL,E190,2010
N348NB,E175,2008
N346NB,E190,2009
N918DL,E170,2010
N716UW,E170,2008
N711UW,E170,2007
N984CA,E170,2009
N651MQ,E170,2006
N594SW,E190,2010
N688MQ,CRJ900,2013
N937SW,CRJ900,2004
N922MQ,CRJ1000,2011
N693MQ,E175,2009
N933MQ,E190,2005
N649MQ,CRJ700,2004
N915SW,E175,2007
N942MQ,E195,2006
N925SW,CRJ900,2004
N632MQ,CRJ900,2005
N830AS,E175,2009
N880AS,E195,2009
N901EV,E190,2010
N18556,E175,2008
N12567,E190,2013
N907EV,E170,2010
N16999,E190,2004
N13995,E195,2011
N16981,E195,2012
N908EV,CRJ1000,2010
N14923,E170,2009
N22909,E170,2004
N14558,E170,2011
N925DN,CRJ900,2013
N877AS,E190,2009
N959DL,E170,2011
N13566,E175,2005
N904EV,E195,2004
N13989,CRJ1000,2005
N903EV,CRJ900,2008
N993AT,CRJ700,2013
N13979,E195,2005
N503MQ,E170,2006
N682MQ,CRJ1000,2013
N508MQ,E195,2012
N515MQ,E170,2009
N624MQ,E190,2004
N524MQ,E170,2005
N619MQ,E190,2010
N615MQ,E170,2007
N631MQ,E190,2009
N636MQ,CRJ900,2008
N614MQ,E195,2011
N652MQ,CRJ1000,2012
N696MQ,E170,2013
N526MQ,CRJ1000,2006
N957AT,CRJ900,2012
N122US,E190,2011
N474AA,E195,2005
N664MQ,CRJ1000,2008
N12996,E170,2006
N12921,E190,2006
N638MQ,E190,2005
N16919,CRJ900,2007
N655MQ,CRJ700,2012
N905EV,E195,2010
N13978,E190,2004
N902EV,E195,2013
N13970,CRJ900,2010
N876AS,E170,2010
N879AS,E170,2004
N906EV,CRJ900,2006
N667GB,E170,2012
N673AE,CRJ1000,2012
N675AE,E190,2004
N680AE,E170,2007
N983SW,E175,2013
N929SW,CRJ900,2009
N930EV,E190,2005
N946SW,CRJ1000,2009
N978SW,CRJ700,2012
N912SW,E195,2013
N15983,E195,2004
N17560,E190,2007
N15574,E170,2013
N16541,CRJ1000,2006
N824AW,E170,2013
N664AW,E195,2013
N15912,CRJ900,2008
N747UW,E175,2004
N13968,E175,2012
N13988,E195,2009
N14916,E190,2011
N14542,E190,2008
N36915,E190,2008
N12924,E175,2010
N806AW,CRJ1000,2007
N943SW,E190,2005
N960SW,CRJ900,2010
N975SW,CRJ1000,2008
N976SW,CRJ700,2011
N961SW,E190,2007
N917SW,E190,2008
N495CA,CRJ700,2008
N824AS,CRJ900,2012
N912DE,CRJ700,2009
N912DN,CRJ900,2011
N919DN,E175,2005
N813NW,E195,2006
N992DL,E175,2006
N967DL,CRJ700,2006
N13538,CRJ1000,2010
N13975,E170,2007
N754UW,CRJ1000,2009
N710UW,CRJ900,2009
N909SW,CRJ1000,2012
N947SW,E175,2006
N951SW,CRJ700,2008
N923SW,E175,2010
N969SW,E170,2011
N918SW,E170,2007
N938SW,CRJ1000,2011
N507CA,CRJ1000,2008
N593ML,E195,2009
N920SW,E170,2012
N477CA,E190,2011
N506MQ,CRJ1000,2006
N3AEMQ,E190,2011
N520MQ,CRJ900,2007
N523MQ,E195,2012
N14907,E170,2008
N967SW,CRJ1000,2009
N11539,E170,2011
N14543,CRJ1000,2007
N15572,E195,2006
N603QX,E170,2008
N613SK,CRJ900,2005
N62849,CRJ1000,2013
N641CA,E190,2013
N19554,E190,2007
N18557,E190,2006
N27200,CRJ700,2009
N20904,E195,2011
N641MQ,E175,2012
N909MQ,E175,2009
N29907,E170,2011
N35953,CRJ1000,2013
N30913,E190,2008
N282AY,CRJ900,2004
N936UW,E175,2004
N286AY,E190,2004
N287AY,E195,2004
N290AY,E190,2007
N640MQ,E195,2009
N639MQ,E175,2008
N644MQ,E195,2013
N900MQ,CRJ900,2005
N656MQ,CRJ1000,2010
N971DL,CRJ900,2010
N669MQ,E190,2005
N994DL,E190,2011
N658MQ,E175,2004
N650MQ,E175,2010
N627MQ,CRJ900,2007
N966DL,CRJ1000,2010
N913DE,E170,2004
N015AA,E195,2007
N702BR,CRJ700,2010
N965SW,CRJ700,2008
N928SW,CRJ700,2011
N939SW,E190,2011
N971SW,CRJ700,2010
N986SW,CRJ900,2010
N952SW,CRJ700,2005
N16918,E195,2013
N22971,CRJ700,2012
N898SK,CRJ1000,2004
N899SK,CRJ700,2010
N897SK,E170,2012
N896SK,CRJ1000,2007
N699BR,E170,2005
N15910,E170,2012
N13969,E190,2010
N13550,E170,2013
N15973,E175,2010
N16561,E190,2006
N14905,CRJ1000,2011
N48901,CRJ900,2004
N12552,CRJ900,2011
N623MQ,E195,2007
N986AT,E190,2008
N633MQ,E190,2004
N315NB,E190,2009
N133EV,E175,2007
N600MQ,E170,2009
N305DQ,E190,2013
N937AT,E170,2009
N341NB,E190,2007
N931MQ,CRJ1000,2006
N653MQ,E190,2009
N957SW,E195,2005
N12922,CRJ700,2013
N950UW,E175,2006
N830AW,CRJ1000,2004
N765US,E190,2009
N307DQ,E190,2012
N661MQ,CRJ700,2008
N908MQ,E170,2006
N924EV,CRJ700,2013
N8AAAA,CRJ700,2010
N8ABAA,CRJ900,2006
N393AA,E190,2005
N972AT,E190,2006
N14902,CRJ1000,2009
N955AT,E190,2005
N981AT,E170,2007
N994AT,E190,2006
N959AT,CRJ1000,2012
N894AT,CRJ900,2013
N964AT,CRJ900,2012
N843MQ,E170,2013
N824MQ,E175,2012
N856MQ,CRJ1000,2012
N848MQ,CRJ900,2004
N817MQ,CRJ700,2006
N851MQ,CRJ1000,2008
N836MQ,CRJ1000,2013
N823MQ,E175,2006
N935AT,E190,2004
N166PQ,CRJ1000,2004
N671AE,E175,2010
N684JW,CRJ1000,2010
N982SW,CRJ1000,2011
N975AT,E175,2008
N934AT,CRJ1000,2004
N956AT,CRJ900,2006
N643MQ,E190,2008
N695MQ,E195,2012
N604MQ,CRJ900,2009
N686MQ,E175,2004
N855MQ,CRJ700,2005
N831MQ,CRJ700,2010
N827MQ,CRJ700,2008
N845MQ,CRJ700,2010
N518MQ,E175,2006
N12540,E190,2004
N8EGMQ,E170,2010
N607AT,E195,2011
N370NB,E170,2006
N903SW,E195,2012
N988AT,CRJ900,2009
N492SW,E195,2004
N869AS,E190,2007
N868CA,CRJ700,2007
N864AS,CRJ700,2005
N863AS,E175,2011
N465SW,E190,2007
N466SW,CRJ900,2013
N955SW,CRJ900,2008
N991AT,CRJ900,2005
N906AT,E175,2005
N968AT,E170,2005
N928AT,E170,2006
N896AT,CRJ1000,2007
N926AT,E170,2013
N969AT,E175,2012
N933AT,E195,2012
N960AT,E190,2009
N328NB,E175,2004
N826MQ,CRJ700,2013
N830MQ,CRJ900,2005
N820MQ,CRJ700,2010
N806MQ,CRJ700,2010
N833MQ,E195,2011
N847MQ,E195,2011
N016AA,E190,2010
N027AA,CRJ900,2009
N464SW,E175,2005
N862AS,CRJ700,2011
N974AT,CRJ700,2004
N662MQ,E175,2008
N683MQ,E175,2008
N866AS,E170,2012
N359NB,E175,2004
N454SW,CRJ700,2009
N675BR,E190,2012
N685BR,CRJ700,2005
N461SW,CRJ900,2008
N437SW,CRJ700,2013
N935SW,E190,2005
N8933B,CRJ700,2004
N429SW,E195,2007
N433SW,E170,2013
N443SW,CRJ1000,2007
N431SW,E195,2012
N8884E,CRJ1000,2008
N840AS,E190,2010
N8903A,CRJ700,2012
N823AS,E195,2004
N659BR,E195,2009
N867AS,E190,2004
N601XJ,E195,2011
N843AS,CRJ700,2007
N913EV,CRJ700,2007
N783CA,CRJ1000,2006
N981EV,CRJ900,2005
N858AS,CRJ900,2008
N980EV,E195,2013
N629BR,CRJ900,2006
N781CA,E195,2010
N871AS,E190,2004
N936SW,E170,2010
N447SW,E190,2010
N809CA,E195,2006
N923EV,E195,2006
N8965E,E195,2004
N463SW,E170,2008
N870AS,CRJ900,2005
N842AS,CRJ1000,2012
N849AS,CRJ1000,2009
N857AS,CRJ900,2012
N873AS,E170,2004
N855AS,E190,2011
N884AS,CRJ1000,2008
N844AS,E170,2012
N919EV,E190,2006
N841AS,CRJ700,2010
N914EV,E175,2005
N936EV,E170,2012
N8828D,CRJ900,2013
N922EV,CRJ900,2005
N645MQ,E190,2009
N941SW,E170,2011
N935UW,E195,2009
N527SW,E190,2004
N515SW,E175,2009
N525SW,E170,2008
N523SW,E190,2008
N522SW,CRJ700,2005
N514SW,CRJ900,2006
N526SW,E195,2007
N524SW,E175,2007
N309DE,E175,2007
N302DQ,E190,2013
N868AS,E175,2008
N882AS,E170,2005
N853AS,E190,2012
N979EV,CRJ1000,2012
N839AS,E190,2005
N440SW,CRJ700,2009
N821MQ,E175,2005
N416SW,E190,2009
N303DQ,CRJ900,2006
N304DQ,E170,2005
N306DQ,E175,2004
N308DE,CRJ900,2013
N301DQ,CRJ1000,2012
N609MQ,E190,2011
N660MQ,E175,2007
N368NB,E175,2012
N983AT,E175,2013
N881AS,CRJ700,2006
N8942A,CRJ900,2009
N8982A,E175,2006
N460SW,E175,2013
N917EV,E170,2007
N848AS,CRJ700,2011
N455CA,E190,2009
N442SW,E190,2006
N418SW,E170,2005
N445SW,E190,2011
N448SW,CRJ700,2006
N915EV,E175,2011
N910EV,E195,2011
N455SW,E195,2010
N453SW,CRJ900,2007
N8923A,CRJ700,2013
N432SW,E190,2005
N8968E,E175,2011
N921EV,E190,2010
N925EV,CRJ700,2007
N927EV,E195,2010
N856AS,E190,2011
N878AS,E175,2007
N779CA,CRJ1000,2006
N612MQ,CRJ900,2007
N441SW,E175,2011
N487CA,CRJ700,2010
N446SW,E170,2008
N430SW,CRJ700,2005
N8932C,CRJ1000,2006
N457SW,E175,2006
N912EV,CRJ700,2007
N449SW,E195,2006
N701BR,E195,2012
N821AS,CRJ900,2012
N885AS,CRJ900,2005
N506CA,CRJ900,2010
N906SW,E195,2013
N496CA,E175,2005
N875AS,E170,2006
N907SW,CRJ1000,2008
N452SW,CRJ700,2005
N953SW,E195,2009
N623DL,E190,2007
N172DZ,E175,2009
N546MQ,E170,2008
N937EV,E195,2012
N859AS,E170,2009
N860AS,CRJ900,2008
N933EV,CRJ900,2005
N916EV,CRJ1000,2011
N847AS,CRJ900,2011
N931EV,CRJ1000,2011
N920EV,CRJ1000,2009
N872AS,E195,2004
N494CA,CRJ900,2004
N928EV,E175,2009
N498CA,CRJ900,2004
N423SW,CRJ700,2007
N435SW,E195,2012
N427SW,CRJ900,2010
N851AS,CRJ900,2007
N861AS,E190,2010
N311US,CRJ1000,2006
N602XJ,CRJ900,2006
N459SW,CRJ900,2006
N988CA,E170,2011
N439SW,E195,2010
N426SW,E175,2007
N14117,CRJ700,2004
N850AS,CRJ1000,2010
N838AS,E170,2005
N900EV,CRJ1000,2006
N854AS,E195,2004
N883AS,CRJ1000,2010
N852AS,E195,2013
N520SW,CRJ700,2007
N511SW,CRJ1000,2007
N620MQ,CRJ900,2012
N665MQ,E195,2004
N815MQ,E190,2008
N813MQ,CRJ1000,2006
N954SW,CRJ1000,2012
N16525,E170,2009
N17524,CRJ900,2012
N15527,E175,2011
N12528,E190,2013
N28529,E175,2005
N12530,E195,2009
N889AS,E170,2013
N468CA,E195,2008
N944SW,E175,2005
N886AS,E190,2004
N11526,CRJ1000,2006
N846AS,CRJ700,2010
N11548,E170,2005
N276AY,CRJ900,2012
N283AY,E170,2006
N278AY,E175,2011
N279AY,CRJ1000,2009
N528SW,E195,2013
N273AY,CRJ900,2013
N277AY,E195,2013
N272AY,CRJ900,2007
N275AY,E175,2010
N293AY,CRJ1000,2011
N171DZ,E175,2004
N182DN,E195,2008
N176DZ,CRJ900,2008
N759EV,E195,2013
N421UA,E170,2013
N27908,CRJ700,2013
N853MQ,CRJ1000,2007
N512MQ,CRJ1000,2005
N909EV,E170,2013
N563SW,E175,2005
N291SW,E175,2013
N295SW,CRJ1000,2013
N582SW,E175,2013
N569SW,CRJ900,2008
N310DE,CRJ1000,2006
N492HA,E175,2013
N486HA,CRJ1000,2009
N488HA,CRJ900,2013
N480HA,E175,2013
N491HA,CRJ1000,2011
N481HA,E170,2006
N484HA,CRJ1000,2009
N485HA,CRJ1000,2009
N490HA,E170,2011
N487HA,CRJ900,2006
N478HA,E175,2007
N475HA,CRJ900,2011
N479HA,E175,2010
N477HA,E175,2012
N476HA,E170,2011
N576SW,CRJ900,2005
N221SW,CRJ1000,2012
N567SW,CRJ900,2006
N237SW,CRJ900,2012
N568SW,CRJ1000,2008
